4914,939,Keisha Williams,2,Cream Sofa,"Couch, Wood",PayPal,2,500.0,2018-08-16 07:11:36,Japan,eBay,69451,Y,
4915,589,Eva Howell,8,White Ceramic Pot,"Pot, Plants",Internet Banking,8,15.99,2018-03-16 16:38:41,United Kingdom,Amazon,69452,Y,
4916,282,Allan Heslop,11,Biodegradable cardboard pots,"Garden, Plants",Internet Banking,3,10.0,2015-08-11 05:07:00,Algeria,Lowes,69453,Y,
4917,985,Adrian Jackson,9,Yellow watering can,Plants,Card,5,40.99,2015-09-03 06:02:28,United States,Walmart,69454,Y,
4918,281,Sharon Perez,6,Wooden Outdoor Table,"Wood, Garden",Google Pay,1,99.99,2023-07-21 17:55:50,United States,Walmart,69455,Y,
4919,130,Robyn Lowry,0,Clay Plant Pot,"Pot, Plants",PayPal,5,9.99,2014-03-09 21:16:23,France,Lowes,69456,Y,
4920,740,Eddie Pierre,0,Clay Plant Pot,"Pot, Plants",Card,4,9.99,2021-06-25 18:29:34,Turkey,Amazon,69457,Y,
4921,725,Nelda Lee,18,Black Beanbag,"Black, Leather",Card,6,69.99,2018-09-01 01:41:50,United States,Amazon,69458,Y,
4922,680,Shirley Willis,5,Pink Armchair,Chair,Card,9,750.0,2022-06-06 11:36:32,Russia,Amazon,69459,Y,
4923,969,John Fifield,3,Antique Drawers,"Antique, Bedroom",Card,6,250.0,2021-08-25 08:50:16,Czechia,Home Depot,69460,Y,
4924,74,Lynn Mcclung,4,White Bed Clothes,Bed,PayPal,8,29.99,2023-12-19 19:29:45,Brazil,eBay,69461,Y,
4925,209,Michelle Jones,0,Clay Plant Pot,"Pot, Plants",Internet Banking,2,9.99,2015-07-29 18:07:51,Belgium,Lowes,69462,Y,
4926,278,Carol Brown,15,Yellow Sofa,Sofa,Google Pay,7,99.99,2023-08-29 15:36:56,United States,Amazon,69463,Y,
4927,141,Kimberly Moir,19,Bedside Table,"Wood, Bedroom",PayPal,3,69.99,2018-02-08 17:39:12,Serbia,Amazon,69464,Y,
4928,868,Carisa Miller,8,White Ceramic Pot,"Pot, Plants",Google Pay,9,15.99,2017-10-31 22:56:45,Japan,Home Depot,69465,Y,
4929,885,Ray Adkison,9,Yellow watering can,Plants,Internet Banking,0,40.99,2019-02-13 02:14:39,Brazil,Lowes,69466,Y,
4930,691,Shirley Jimenez,14,Wooden Fence,"Garden, Wood",Internet Banking,0,200.0,2019-08-31 00:57:08,Germany,Amazon,69467,Y,
4931,761,Tina Bennett,7,Brown Throw Pillows,Pillows,Card,1,19.99,2019-07-14 15:50:08,Philippines,Lowes,69468,Y,
4932,450,Eva Cardenas,3,Antique Drawers,"Antique, Bedroom",Internet Banking,2,250.0,2017-03-29 12:00:37,Egypt,Home Depot,69469,Y,
4933,773,Robert Wright,19,Bedside Table,"Wood, Bedroom",Internet Banking,1,69.99,2019-11-22 01:34:55,Norway,Lowes,69470,Y,
4934,590,Douglas Pander,6,Wooden Outdoor Table,"Wood, Garden",Google Pay,7,99.99,2019-04-06 15:49:51,Germany,Amazon,69471,Y,
4935,756,Christopher Aslanian,6,Wooden Outdoor Table,"Wood, Garden",Internet Banking,4,99.99,2018-09-15 08:46:34,Mexico,Amazon,69472,Y,
4936,28,Lisa Nunez,2,Cream Sofa,"Couch, Wood",PayPal,3,500.0,2022-12-21 15:58:55,China,Amazon,69473,Y,
4937,978,Gloria Goldstein,0,Clay Plant Pot,"Pot, Plants",Internet Banking,1,9.99,2022-10-26 09:14:22,Venezuela,eBay,69474,Y,
4938,916,Hannah Brown,7,Brown Throw Pillows,Pillows,Card,9,19.99,2014-07-01 20:13:30,Kenya,Walmart,69475,Y,
4939,23,Pamela Pathak,16,Knitted Throw Pillows,Pillows,PayPal,5,19.99,2016-04-10 06:09:24,Russia,Lowes,69476,Y,
4940,747,Maria Young,11,Biodegradable cardboard pots,"Garden, Plants",Google Pay,8,10.0,2021-07-19 08:15:13,United States,Walmart,69477,Y,
4941,889,Kerry Walker,5,Pink Armchair,Chair,PayPal,2,750.0,2019-08-31 18:17:30,Italy,Home Depot,69478,Y,
4942,295,Michele Botner,19,Bedside Table,"Wood, Bedroom",Internet Banking,7,69.99,2015-05-24 15:29:35,United Kingdom,eBay,69479,Y,
4943,475,Robert Goff,19,Bedside Table,"Wood, Bedroom",Internet Banking,3,69.99,2015-09-28 17:01:34,United Kingdom,Lowes,69480,Y,
4944,501,David Price,17,Vanilla candle,Candle,Internet Banking,8,15.99,2014-01-22 17:47:42,Japan,eBay,69481,Y,
4945,222,Rebecca Chojnacki,12,Grey Sofa,Sofa,Card,3,29.99,2023-04-03 14:34:59,Italy,Walmart,69482,Y,
4946,539,Yvonne Thompson,3,Antique Drawers,"Antique, Bedroom",Card,5,250.0,2022-07-04 12:19:10,Switzerland,Walmart,69483,Y,
4947,390,Albert Birnbaum,3,Antique Drawers,"Antique, Bedroom",Google Pay,2,250.0,2022-05-24 07:31:34,Canada,eBay,69484,Y,
4948,833,Willie Harding,19,Bedside Table,"Wood, Bedroom",Google Pay,8,69.99,2023-11-14 19:04:41,Spain,Home Depot,69485,Y,
4949,509,Brian Dematteo,8,White Ceramic Pot,"Pot, Plants",Card,7,15.99,2016-10-10 23:17:15,Austria,eBay,69486,Y,
4950,144,John Poole,9,Yellow watering can,Plants,Google Pay,1,40.99,2022-06-15 03:50:12,Germany,Home Depot,69487,Y,
4951,524,Donald Paget,7,Brown Throw Pillows,Pillows,Google Pay,6,19.99,2018-10-21 10:29:13,Philippines,Walmart,69488,Y,
4952,752,John Alvarez,18,Black Beanbag,"Black, Leather",Google Pay,4,69.99,2022-10-09 11:48:41,Russia,eBay,69489,Y,
4953,680,Shirley Willis,10,Gardening hand trowel,Plants,Internet Banking,1,10.99,2018-04-06 08:44:17,Russia,Lowes,69490,Y,
4954,829,Sean Reid,5,Pink Armchair,Chair,Internet Banking,0,750.0,2018-03-21 10:43:22,Taiwan,Lowes,69491,Y,
4955,405,Kathryn Reels,16,Knitted Throw Pillows,Pillows,Google Pay,5,19.99,2016-09-19 22:36:50,China,Walmart,69492,Y,
4956,726,Derek Reffett,14,Wooden Fence,"Garden, Wood",Card,1,200.0,2020-09-10 01:49:54,Philippines,Walmart,69493,Y,
4957,276,Jay Barbin,0,Clay Plant Pot,"Pot, Plants",PayPal,5,9.99,2020-07-03 10:53:29,India,Walmart,69494,Y,
4958,896,James Nava,2,Cream Sofa,"Couch, Wood",PayPal,0,500.0,2018-09-24 03:26:45,Benin,Walmart,69495,Y,
4959,459,Tamara Hoff,16,Knitted Throw Pillows,Pillows,PayPal,8,19.99,2017-05-13 18:46:42,United States,Amazon,69496,Y,
4960,403,Marsha Randall,10,Gardening hand trowel,Plants,PayPal,8,10.99,2015-10-23 06:01:47,Kyrgyzstan,Amazon,69497,Y,
4961,465,Marilyn Johnson,8,White Ceramic Pot,"Pot, Plants",Google Pay,8,15.99,2022-09-04 00:38:46,Canada,eBay,69498,Y,
4962,861,Sandra Keenum,1,Copper Light,"Copper, Bedroom",Internet Banking,6,59.99,2018-03-17 23:40:58,Chile,Lowes,69499,Y,
4963,826,Billy Warren,5,Pink Armchair,Chair,Internet Banking,5,750.0,2023-10-16 13:01:51,United States,eBay,69500,Y,
4964,598,Brenda Goddard,19,Bedside Table,"Wood, Bedroom",Internet Banking,7,69.99,2014-06-13 22:04:22,China,Amazon,69501,Y,
4965,691,Shirley Jimenez,7,Brown Throw Pillows,Pillows,Google Pay,8,19.99,2023-02-09 06:33:38,Germany,Home Depot,69502,Y,
4966,993,James Green,0,Clay Plant Pot,"Pot, Plants",Card,6,9.99,2014-06-22 16:04:54,France,eBay,69503,Y,
4967,77,Terry Weaver,12,Grey Sofa,Sofa,Card,7,29.99,2017-05-14 18:05:49,Cuba,eBay,69504,Y,
4968,54,Dorothy Whitfield,16,Knitted Throw Pillows,Pillows,PayPal,3,19.99,2018-12-13 11:19:04,Canada,Walmart,69505,Y,
4969,572,Anne Hatton,12,Grey Sofa,Sofa,Card,0,29.99,2019-12-09 00:04:08,Argentina,eBay,69506,Y,
4970,520,Gregory Waldron,2,Cream Sofa,"Couch, Wood",PayPal,3,500.0,2015-03-30 06:09:14,United States,Walmart,69507,Y,
4971,196,Beverley Hohman,11,Biodegradable cardboard pots,"Garden, Plants",Internet Banking,0,10.0,2019-04-10 20:57:10,Netherlands,Lowes,69508,Y,
4972,958,Susan Divine,16,Knitted Throw Pillows,Pillows,Google Pay,0,19.99,2015-06-29 05:29:25,Italy,Lowes,69509,Y,
4973,935,Kathleen Butcher,19,Bedside Table,"Wood, Bedroom",Internet Banking,6,69.99,2019-09-24 03:44:34,Italy,Lowes,69510,Y,
4974,300,Sylvester Franzoni,9,Yellow watering can,Plants,Google Pay,4,40.99,2023-11-04 09:10:07,Romania,eBay,69511,Y,
4975,639,David Orser,9,Yellow watering can,Plants,Card,1,40.99,2020-04-04 14:56:21,Taiwan,eBay,69512,Y,
4976,697,Judy Allen,12,Grey Sofa,Sofa,Google Pay,9,29.99,2022-04-19 06:57:23,Russia,Amazon,69513,Y,
4977,690,Gillian Ellis,4,White Bed Clothes,Bed,Google Pay,8,29.99,2021-04-30 13:50:05,Italy,eBay,69514,Y,
4978,463,Azalee Drage,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,3,10.0,2023-09-10 16:44:55,India,eBay,69515,Y,
4979,131,Dennis Vargas,18,Black Beanbag,"Black, Leather",Internet Banking,0,69.99,2014-12-23 05:16:09,India,Walmart,69516,Y,
4980,635,Mary Dockstader,3,Antique Drawers,"Antique, Bedroom",Card,3,250.0,2017-02-13 14:29:45,Japan,Home Depot,69517,Y,
4981,68,Bruce Gillis,1,Copper Light,"Copper, Bedroom",PayPal,6,59.99,2022-09-22 02:37:02,India,Lowes,69518,Y,
4982,481,Richard Poe,4,White Bed Clothes,Bed,Google Pay,4,29.99,2023-09-19 23:35:24,Uzbekistan,Home Depot,69519,Y,
4983,892,Caroline Kunert,5,Pink Armchair,Chair,Card,1,750.0,2015-01-12 09:57:56,China,eBay,69520,Y,
4984,245,Dora Costello,2,Cream Sofa,"Couch, Wood",PayPal,6,500.0,2023-05-02 10:31:11,United States,Lowes,69521,Y,
4985,384,Jeff Mccaffrey,19,Bedside Table,"Wood, Bedroom",Card,1,69.99,2014-12-25 21:44:40,India,Home Depot,69522,Y,
4986,287,Evelyn Hummel,19,Bedside Table,"Wood, Bedroom",Card,0,69.99,2020-07-13 04:43:48,Canada,Amazon,69523,Y,
4987,32,Susan Sakkinen,0,Clay Plant Pot,"Pot, Plants",Internet Banking,0,9.99,2018-06-29 12:31:18,United States,Home Depot,69524,N,Invalid Routing Number
4988,697,Judy Allen,7,Brown Throw Pillows,Pillows,Internet Banking,3,19.99,2019-04-11 11:32:53,Russia,Home Depot,69525,Y,
4989,290,Sandra Bowen,5,Pink Armchair,Chair,Card,0,750.0,2018-08-24 15:40:14,China,eBay,69526,Y,
4990,125,Robert Townsend,8,White Ceramic Pot,"Pot, Plants",Card,5,15.99,2023-12-30 14:55:18,Japan,Amazon,69527,Y,
4991,730,Anita Howard,13,Wooden outdoor slats,"Wood, Garden",Google Pay,9,25.99,2019-03-18 01:57:32,Brazil,Lowes,69528,Y,
4992,869,Gayla Hess,1,Copper Light,"Copper, Bedroom",Card,4,59.99,2016-01-28 20:05:07,France,Lowes,69529,Y,
4993,98,Elizabeth Atkins,12,Grey Sofa,Sofa,Card,4,29.99,2017-02-25 22:50:15,Colombia,Amazon,69530,Y,
4994,248,Vida Burnside,16,Knitted Throw Pillows,Pillows,Google Pay,1,19.99,2022-07-20 06:34:20,United States,Walmart,69531,Y,
4995,391,Roland Hammer,18,Black Beanbag,"Black, Leather",PayPal,6,69.99,2019-09-19 17:57:06,Ireland,Home Depot,69532,Y,
4996,423,James Dewitt,18,Black Beanbag,"Black, Leather",Google Pay,5,69.99,2017-10-17 13:25:07,Brazil,Home Depot,69533,Y,
4997,549,Clinton Dotson,14,Wooden Fence,"Garden, Wood",Google Pay,5,200.0,2015-01-05 05:43:49,Turkey,Home Depot,69534,Y,
4998,794,Glenna Esparza,1,Copper Light,"Copper, Bedroom",Internet Banking,2,59.99,2015-01-30 03:02:23,Egypt,eBay,69535,Y,
4999,461,Karen Dingell,11,Biodegradable cardboard pots,"Garden, Plants",Card,1,10.0,2021-02-18 18:26:47,Hungary,eBay,69536,Y,
5000,173,Tiffany Sitton,6,Wooden Outdoor Table,"Wood, Garden",Card,4,99.99,2016-04-19 13:06:25,Australia,Walmart,69537,Y,
5001,100,Sharon Vanmeter,11,Biodegradable cardboard pots,"Garden, Plants",Internet Banking,6,10.0,2014-11-14 17:36:31,Italy,eBay,69538,Y,
5002,990,Eric Chatman,11,Biodegradable cardboard pots,"Garden, Plants",Internet Banking,2,10.0,2022-11-09 14:17:40,Canada,eBay,69539,Y,
5003,119,Amber Smith,10,Gardening hand trowel,Plants,Card,2,10.99,2018-12-10 06:39:55,India,Amazon,69540,Y,
5004,587,Joseph Tompkins,4,White Bed Clothes,Bed,Internet Banking,8,29.99,2021-08-16 04:04:45,India,Amazon,69541,Y,
5005,243,Eartha Burns,16,Knitted Throw Pillows,Pillows,PayPal,7,19.99,2019-01-04 19:48:41,Thailand,eBay,69542,Y,
5006,519,Gladys Bryant,2,Cream Sofa,"Couch, Wood",PayPal,3,500.0,2017-10-20 01:46:45,United Kingdom,Lowes,69543,Y,
5007,210,Alise Steinbeck,15,Yellow Sofa,Sofa,Google Pay,0,99.99,2016-07-16 14:41:30,Czechia,Lowes,69544,Y,
5008,969,John Fifield,4,White Bed Clothes,Bed,Internet Banking,3,29.99,2018-11-24 15:10:44,Czechia,Lowes,69545,Y,
5009,599,Stanley Benningfield,2,Cream Sofa,"Couch, Wood",PayPal,9,500.0,2015-06-25 07:44:26,Madagascar,Home Depot,69546,Y,
5010,293,Laura Ye,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,3,10.0,2019-11-07 02:15:17,United States,Lowes,69547,Y,
5011,382,Kimberly Foreman,19,Bedside Table,"Wood, Bedroom",Google Pay,6,69.99,2015-12-17 01:18:47,Switzerland,Amazon,69548,Y,
5012,344,Daniel Mendoza,2,Cream Sofa,"Couch, Wood",Google Pay,7,500.0,2016-08-16 09:31:33,Tajikistan,eBay,69549,Y,
5013,782,Floyd Lacey,8,White Ceramic Pot,"Pot, Plants",Google Pay,8,15.99,2017-04-26 08:20:46,Germany,Amazon,69550,Y,
5014,882,Courtney Tolbert,8,White Ceramic Pot,"Pot, Plants",PayPal,6,15.99,2022-04-06 17:35:01,Philippines,Home Depot,69551,Y,
5015,776,Charles Griffin,15,Yellow Sofa,Sofa,Card,5,99.99,2018-06-05 23:37:29,China,Amazon,69552,Y,
5016,398,Darla Whitmire,2,Cream Sofa,"Couch, Wood",PayPal,7,500.0,2022-05-24 03:03:20,India,Home Depot,69553,Y,
5017,303,Dion Daly,15,Yellow Sofa,Sofa,Google Pay,2,99.99,2021-03-22 05:32:18,Germany,Lowes,69554,Y,
5018,764,Milford Thayer,15,Yellow Sofa,Sofa,Google Pay,6,99.99,2020-12-14 17:14:31,Turkey,Lowes,69555,Y,
5019,172,Elizabeth Skolnick,19,Bedside Table,"Wood, Bedroom",Internet Banking,8,69.99,2022-04-01 13:37:26,Germany,Amazon,69556,Y,
5020,512,Luvenia Hardee,4,White Bed Clothes,Bed,Google Pay,3,29.99,2023-04-29 00:41:57,India,Lowes,69557,Y,
5021,346,Eugene Odell,5,Pink Armchair,Chair,Google Pay,6,750.0,2023-07-11 14:54:55,United Kingdom,Home Depot,69558,Y,
5022,422,Shirley Walz,13,Wooden outdoor slats,"Wood, Garden",Card,4,25.99,2016-11-15 23:16:39,Senegal,Lowes,69559,Y,
5023,231,Susan Bash,4,White Bed Clothes,Bed,Card,6,29.99,2018-07-04 22:12:54,Peru,Home Depot,69560,Y,
5024,582,Jeffery Burton,6,Wooden Outdoor Table,"Wood, Garden",PayPal,5,99.99,2023-01-25 20:55:27,Belgium,Walmart,69561,Y,
5025,83,Teresa Palacios,4,White Bed Clothes,Bed,PayPal,5,29.99,2019-12-18 13:09:19,Faroe Islands,eBay,69562,Y,
5026,635,Mary Dockstader,0,Clay Plant Pot,"Pot, Plants",PayPal,6,9.99,2020-01-25 08:49:58,Japan,Amazon,69563,Y,
5027,519,Gladys Bryant,19,Bedside Table,"Wood, Bedroom",Google Pay,6,69.99,2016-05-12 14:36:54,United Kingdom,Walmart,69564,Y,
5028,66,Erin Newell,1,Copper Light,"Copper, Bedroom",PayPal,6,59.99,2018-11-06 17:52:56,Germany,Amazon,69565,Y,
5029,85,Paula Taylor,0,Clay Plant Pot,"Pot, Plants",Card,3,9.99,2020-07-05 21:41:15,Guatemala,Lowes,69566,Y,
5030,888,Maria Ferris,16,Knitted Throw Pillows,Pillows,Internet Banking,7,19.99,2021-09-02 01:36:13,United States,Amazon,69567,Y,
5031,764,Milford Thayer,15,Yellow Sofa,Sofa,PayPal,6,99.99,2021-04-10 09:57:05,Turkey,Amazon,69568,Y,
5032,168,Eleanor Reed,15,Yellow Sofa,Sofa,PayPal,7,99.99,2014-06-09 00:22:35,Czechia,eBay,69569,Y,
5033,865,Doris Tanner,13,Wooden outdoor slats,"Wood, Garden",PayPal,6,25.99,2016-06-22 20:07:25,Guatemala,Walmart,69570,Y,
5034,639,David Orser,18,Black Beanbag,"Black, Leather",PayPal,8,69.99,2022-02-10 04:21:52,Taiwan,Amazon,69571,Y,
5035,478,Elaine Wilde,6,Wooden Outdoor Table,"Wood, Garden",PayPal,0,99.99,2017-03-06 07:49:47,India,Amazon,69572,Y,
5036,29,Carol Jones,14,Wooden Fence,"Garden, Wood",Internet Banking,8,200.0,2021-05-03 17:33:08,France,Lowes,69573,Y,
5037,152,Joseph Cruz,2,Cream Sofa,"Couch, Wood",Internet Banking,2,500.0,2019-09-22 06:40:29,India,Amazon,69574,Y,
5038,336,Harold Spencer,4,White Bed Clothes,Bed,Internet Banking,2,29.99,2020-12-15 11:52:48,China,eBay,69575,Y,
5039,605,Roger Estes,15,Yellow Sofa,Sofa,Google Pay,1,99.99,2022-07-16 04:34:35,Canada,Amazon,69576,Y,
5040,691,Shirley Jimenez,16,Knitted Throw Pillows,Pillows,PayPal,7,19.99,2022-02-24 16:26:16,Germany,eBay,69577,Y,
5041,701,Florence Robins,17,Vanilla candle,Candle,Card,1,15.99,2017-06-17 14:18:38,France,Home Depot,69578,Y,
5042,601,Laverne Alderman,12,Grey Sofa,Sofa,Google Pay,1,29.99,2015-05-11 03:08:29,India,Walmart,69579,Y,
5043,551,John Atherton,12,Grey Sofa,Sofa,Card,3,29.99,2015-07-22 11:22:43,Japan,Home Depot,69580,Y,
5044,891,Daniel Miller,5,Pink Armchair,Chair,Internet Banking,1,750.0,2015-12-14 12:07:55,India,Home Depot,69581,Y,
5045,932,Tim Finnegan,0,Clay Plant Pot,"Pot, Plants",PayPal,4,9.99,2022-11-13 11:28:50,United States,Amazon,69582,Y,
5046,124,Jeff Long,5,Pink Armchair,Chair,Card,4,750.0,2023-08-16 12:51:45,Italy,eBay,69583,Y,
5047,353,Cecil Mitchell,10,Gardening hand trowel,Plants,Google Pay,4,10.99,2016-07-30 12:45:02,India,Amazon,69584,Y,
5048,775,Diane Price,13,Wooden outdoor slats,"Wood, Garden",PayPal,5,25.99,2017-12-28 23:38:49,United States,Home Depot,69585,Y,
5049,732,Jesse Poe,9,Yellow watering can,Plants,Card,1,40.99,2018-06-21 07:22:25,Cuba,Walmart,69586,Y,
5050,577,Brenda Gaskill,17,Vanilla candle,Candle,Card,3,15.99,2018-11-23 12:06:23,Brazil,Home Depot,69587,Y,
5051,921,Joseph Borner,8,White Ceramic Pot,"Pot, Plants",PayPal,0,15.99,2021-07-22 05:43:49,Brazil,eBay,69588,Y,
5052,564,Lawrence Best,9,Yellow watering can,Plants,Internet Banking,5,40.99,2021-03-31 09:57:42,India,eBay,69589,Y,
5053,244,Lora King,12,Grey Sofa,Sofa,PayPal,4,29.99,2016-08-20 12:27:50,United States,Amazon,69590,Y,
5054,147,Alfredo Jarrette,2,Cream Sofa,"Couch, Wood",PayPal,6,500.0,2023-06-23 16:25:32,India,eBay,69591,Y,
5055,303,Dion Daly,14,Wooden Fence,"Garden, Wood",PayPal,1,200.0,2015-06-28 23:26:59,Germany,eBay,69592,Y,
5056,848,Arthur Minton,0,Clay Plant Pot,"Pot, Plants",Internet Banking,2,9.99,2021-05-30 23:51:25,Germany,Walmart,69593,Y,
5057,937,Lisa Dawson,16,Knitted Throw Pillows,Pillows,Internet Banking,5,19.99,2020-02-15 07:50:14,Germany,Amazon,69594,Y,
5058,494,Nicole Velez,4,White Bed Clothes,Bed,PayPal,0,29.99,2019-04-18 23:00:21,Spain,Walmart,69595,Y,
5059,488,Jennifer Bowler,17,Vanilla candle,Candle,Card,4,15.99,2021-08-02 03:06:00,United States,Lowes,69596,Y,
5060,362,William Serna,19,Bedside Table,"Wood, Bedroom",Internet Banking,3,69.99,2018-01-08 20:22:03,Brazil,Home Depot,69597,Y,
5061,422,Shirley Walz,9,Yellow watering can,Plants,Card,6,40.99,2015-05-24 18:55:53,Senegal,eBay,69598,Y,
5062,216,Eryn Dax,2,Cream Sofa,"Couch, Wood",PayPal,1,500.0,2022-09-20 16:26:10,United States,Walmart,69599,Y,
5063,222,Rebecca Chojnacki,12,Grey Sofa,Sofa,Internet Banking,1,29.99,2020-04-09 11:19:30,Italy,Home Depot,69600,Y,
5064,440,James Wood,3,Antique Drawers,"Antique, Bedroom",PayPal,1,250.0,2017-07-07 19:30:57,Spain,Home Depot,69601,Y,
5065,537,Larry Strawder,18,Black Beanbag,"Black, Leather",Internet Banking,5,69.99,2016-03-16 18:25:17,Colombia,Home Depot,69602,Y,
5066,71,Nicole Burleson,2,Cream Sofa,"Couch, Wood",Google Pay,3,500.0,2023-12-14 23:18:19,China,Amazon,69603,Y,
5067,384,Jeff Mccaffrey,19,Bedside Table,"Wood, Bedroom",PayPal,8,69.99,2022-12-18 18:01:01,India,Walmart,69604,Y,
5068,99,Regan Johnson,3,Antique Drawers,"Antique, Bedroom",Card,6,250.0,2015-02-13 10:23:02,Spain,eBay,69605,Y,
5069,425,Jessie Porter,19,Bedside Table,"Wood, Bedroom",Card,8,69.99,2022-07-17 16:30:23,United Kingdom,Lowes,69606,Y,
5070,589,Eva Howell,7,Brown Throw Pillows,Pillows,Internet Banking,8,19.99,2016-05-12 19:19:38,United Kingdom,eBay,69607,Y,
5071,313,Lori Gose,17,Vanilla candle,Candle,Card,9,15.99,2022-12-13 00:17:19,Colombia,Amazon,69608,Y,
5072,109,Seth Jimenez,15,Yellow Sofa,Sofa,Internet Banking,2,99.99,2023-06-08 16:18:25,Colombia,Amazon,69609,Y,
5073,857,Jennifer Carroll,7,Brown Throw Pillows,Pillows,Google Pay,1,19.99,2014-06-04 18:42:56,Russia,Lowes,69610,Y,
5074,149,Ariel Porter,16,Knitted Throw Pillows,Pillows,Google Pay,0,19.99,2022-07-08 08:42:01,India,Walmart,69611,Y,
5075,864,Murray Pruett,17,Vanilla candle,Candle,PayPal,8,15.99,2023-09-05 13:43:18,Russia,Amazon,69612,Y,
5076,41,Lavada Wright,13,Wooden outdoor slats,"Wood, Garden",Internet Banking,3,25.99,2014-05-05 17:39:20,United States,Lowes,69613,Y,
5077,885,Ray Adkison,14,Wooden Fence,"Garden, Wood",Card,1,200.0,2016-08-24 22:15:25,Brazil,Home Depot,69614,Y,
5078,710,Thomas Ramirez,16,Knitted Throw Pillows,Pillows,Card,1,19.99,2021-03-12 21:10:39,Morocco,Amazon,69615,Y,
5079,784,Jack Valen,14,Wooden Fence,"Garden, Wood",Google Pay,8,200.0,2014-08-10 02:58:14,Italy,Walmart,69616,Y,
5080,255,Olive Shones,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,5,10.0,2017-10-17 02:26:52,United States,eBay,69617,Y,
5081,863,Rachael French,4,White Bed Clothes,Bed,Card,8,29.99,2017-10-24 14:37:10,Belgium,eBay,69618,Y,
5082,687,Earnest Duquette,18,Black Beanbag,"Black, Leather",Internet Banking,0,69.99,2014-11-30 21:05:35,Philippines,Walmart,69619,Y,
5083,48,Leslie Friedle,18,Black Beanbag,"Black, Leather",Card,2,69.99,2022-07-23 23:16:38,Philippines,Lowes,69620,Y,
5084,508,Tiffany Beard,1,Copper Light,"Copper, Bedroom",Internet Banking,1,59.99,2019-06-26 04:12:03,Turkey,Lowes,69621,Y,
5085,100,Sharon Vanmeter,6,Wooden Outdoor Table,"Wood, Garden",PayPal,4,99.99,2018-10-11 14:57:25,Italy,Amazon,69622,Y,
5086,81,Deborah Culbertson,10,Gardening hand trowel,Plants,Card,6,10.99,2023-06-15 17:05:03,United Kingdom,Walmart,69623,Y,
5087,702,Shirley Niemi,14,Wooden Fence,"Garden, Wood",Internet Banking,3,200.0,2014-04-19 15:07:08,Cameroon,Amazon,69624,Y,
5088,232,Tiffany Bertrand,4,White Bed Clothes,Bed,Internet Banking,7,29.99,2022-12-22 04:55:42,Algeria,Amazon,69625,Y,
5089,278,Carol Brown,16,Knitted Throw Pillows,Pillows,Google Pay,4,19.99,2021-12-29 12:05:28,United States,Walmart,69626,Y,
5090,106,Steven Becker,15,Yellow Sofa,Sofa,Internet Banking,3,99.99,2020-01-29 23:04:42,Uzbekistan,Walmart,69627,Y,
5091,382,Kimberly Foreman,2,Cream Sofa,"Couch, Wood",Google Pay,9,500.0,2021-06-24 01:45:47,Switzerland,Walmart,69628,Y,
5092,692,Margaret Morris,0,Clay Plant Pot,"Pot, Plants",Google Pay,0,9.99,2023-07-27 06:00:47,United States,Amazon,69629,Y,
5093,425,Jessie Porter,1,Copper Light,"Copper, Bedroom",Internet Banking,5,59.99,2019-04-25 13:30:34,United Kingdom,Lowes,69630,Y,
5094,782,Floyd Lacey,7,Brown Throw Pillows,Pillows,Google Pay,6,19.99,2019-09-29 06:46:00,Germany,Walmart,69631,Y,
5095,547,Mary Aschenbrenner,3,Antique Drawers,"Antique, Bedroom",Card,5,250.0,2019-02-26 22:27:52,France,eBay,69632,Y,
5096,16,Charlotte Williams,7,Brown Throw Pillows,Pillows,Card,6,19.99,2019-10-01 05:41:09,Philippines,Walmart,69633,Y,
5097,250,Stanley Byers,14,Wooden Fence,"Garden, Wood",Card,7,200.0,2023-10-18 04:48:41,Kyrgyzstan,Amazon,69634,Y,
5098,966,Shaun Todd,19,Bedside Table,"Wood, Bedroom",PayPal,9,69.99,2014-10-21 16:14:06,Canada,Lowes,69635,Y,
5099,122,Cassandra Flores,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,3,10.0,2023-01-13 20:41:48,Brazil,Lowes,69636,Y,
5100,585,Walter Howell,0,Clay Plant Pot,"Pot, Plants",Google Pay,8,9.99,2014-10-13 16:27:32,India,Amazon,69637,Y,
5101,616,Hannah Erdmann,14,Wooden Fence,"Garden, Wood",Card,6,200.0,2021-04-29 03:18:42,France,Lowes,69638,Y,
5102,67,Donna Lawary,16,Knitted Throw Pillows,Pillows,Card,3,19.99,2020-01-09 08:51:12,Haiti,Amazon,69639,Y,
5103,823,Marilyn Tolman,17,Vanilla candle,Candle,Google Pay,5,15.99,2023-05-19 13:24:56,Cuba,eBay,69640,Y,
5104,957,Alisha Coca,18,Black Beanbag,"Black, Leather",PayPal,0,69.99,2022-04-04 04:18:43,Croatia,Amazon,69641,Y,
5105,447,Linda French,16,Knitted Throw Pillows,Pillows,Internet Banking,6,19.99,2015-01-09 10:43:38,Mexico,eBay,69642,Y,
5106,857,Jennifer Carroll,4,White Bed Clothes,Bed,Google Pay,7,29.99,2016-04-03 13:14:43,Russia,eBay,69643,Y,
