Vietnam,3,19
Monaco,6,6
Pakistan,14,29
United States Virgin Islands,18,6
Bosnia and Herzegovina,16,32
Lao People's Democratic Republic,19,3
Liberia,17,11
Turkmenistan,7,29
Czech Republic,2,23
Western Sahara,0,50
Panama,0,28
Tajikistan,17,20
Zambia,2,21
Reunion,3,29
Croatia,5,16
Falkland Islands (Malvinas),11,15
Bahrain,20,36
Saint Barthelemy,0,14
Bulgaria,12,13
Liechtenstein,7,41
Uruguay,14,14
Namibia,16,37
Armenia,21,2
Heard Island and McDonald Islands,3,6
Lithuania,7,14
Nepal,0,8
Luxembourg,19,9
Denmark,13,37
Cote d'Ivoire,0,10
United Arab Emirates,0,1
Haiti,1,2
Nigeria,4,4
Monaco,14,19
Heard Island and McDonald Islands,2,6
Christmas Island,1,24
Korea,1,18
Norway,15,20
Mexico,1,6
Swaziland,2,11
Palau,5,12
Portugal,13,24
Japan,11,11
Haiti,0,16
Slovenia,8,12
Australia,4,29
Greece,18,20
Niger,5,8
Tokelau,14,35
Iraq,6,20
Cyprus,14,63
Cape Verde,13,18
Guam,20,16
Bolivia,5,50
Northern Mariana Islands,8,24
Timor-Leste,5,25
Cyprus,8,24
Angola,17,12
Cape Verde,20,15
Guinea-Bissau,2,30
Christmas Island,16,5
Holy See (Vatican City State),14,5
Swaziland,4,9
Liechtenstein,17,63
American Samoa,3,12
Solomon Islands,12,1
Antigua and Barbuda,15,23
Slovenia,7,22
Zambia,20,4
Monaco,12,30
Saint Pierre and Miquelon,4,29
Lebanon,6,4
South Africa,5,13
Turks and Caicos Islands,12,22
Uzbekistan,3,17
France,14,4
Ghana,21,25
Madagascar,7,33
Micronesia,1,32
Ireland,15,17
Sri Lanka,19,46
Eritrea,22,4
Thailand,4,19
British Virgin Islands,18,32
Central African Republic,15,29
Tajikistan,0,4
Azerbaijan,14,9
Central African Republic,12,33
Cayman Islands,19,23
Jamaica,17,13
Sri Lanka,22,25
Jersey,19,40
Libyan Arab Jamahiriya,8,35
Iraq,5,16
Liechtenstein,21,11
Montserrat,4,15
Montenegro,14,39
Switzerland,2,13
Marshall Islands,2,28
Jersey,3,20
Nicaragua,2,10
Northern Mariana Islands,17,24
Eritrea,2,34
Dominica,13,12
Guadeloupe,20,60
Nigeria,10,14
French Guiana,19,15
Liberia,15,30
Iran,15,20
Egypt,0,19
Benin,7,11
Korea,19,53
Canada,8,15
China,8,9
Kiribati,8,11
Italy,7,9
Dominica,16,22
Libyan Arab Jamahiriya,19,32
Saint Kitts and Nevis,17,26
Thailand,0,19
New Caledonia,15,10
Ireland,13,21
Anguilla,0,19
Nepal,20,46
Lebanon,23,52
Zambia,15,8
Ethiopia,18,7
Greenland,19,3
India,0,12
United Arab Emirates,23,5
Equatorial Guinea,5,11
Australia,7,25
French Guiana,4,22
Philippines,4,4
Netherlands Antilles,20,17
Myanmar,7,23
Austria,8,23
Guatemala,17,26
Canada,16,14
Mali,3,24
Algeria,23,12
Mauritania,21,16
Senegal,0,8
Seychelles,10,1
Liechtenstein,1,25
Seychelles,13,44
Lao People's Democratic Republic,4,17
Monaco,7,7
Syrian Arab Republic,17,23
Saint Barthelemy,9,1
Singapore,8,23
Reunion,10,39
Bosnia and Herzegovina,2,13
Algeria,19,31
Brazil,9,9
Turks and Caicos Islands,14,5
Mayotte,5,3
Guinea,3,45
Zimbabwe,0,27
Anguilla,22,22
Romania,12,45
Comoros,19,15
Cayman Islands,3,27
Slovenia,13,8
Angola,1,10
Poland,17,6
Uzbekistan,7,47
United States of America,15,38
Macao,21,45
Barbados,21,38
Norfolk Island,22,26
Moldova,16,3
Guadeloupe,13,16
Dominican Republic,21,17
Tonga,13,26
Puerto Rico,6,11
Brunei Darussalam,8,51
Martinique,11,17
Japan,5,40
Ghana,0,16
Montenegro,5,28
Venezuela,4,32
Sweden,11,28
Sudan,1,37
Botswana,2,7
Guinea,4,8
Kiribati,17,19
Bulgaria,16,16
Sweden,16,36
Qatar,19,22
Turkmenistan,16,32
Hong Kong,2,21
Equatorial Guinea,0,9
Zambia,21,7
Lebanon,14,20
Italy,5,52
Palau,2,30
Lao People's Democratic Republic,7,11
Greece,16,9
Ethiopia,9,17
Morocco,3,18
North Macedonia,8,12
Netherlands,6,11
Norfolk Island,11,21
Guernsey,5,17
Djibouti,20,24
Montserrat,20,31
Bouvet Island (Bouvetoya),9,22
Chad,15,7
Tunisia,3,10
Norway,17,4
Latvia,17,24
Puerto Rico,0,19
Montserrat,1,12
Guadeloupe,21,7
Swaziland,21,21
New Caledonia,7,5
Angola,5,16
Iraq,17,10
Morocco,10,34
Solomon Islands,9,8
Argentina,13,16
Congo,16,30
Kenya,0,52
Vietnam,13,8
Egypt,17,13
Svalbard & Jan Mayen Islands,17,27
Macao,1,6
Gibraltar,22,16
Malta,2,13
French Guiana,5,14
British Indian Ocean Territory (Chagos Archipelago),15,44
Cook Islands,23,3
Samoa,10,25
Andorra,3,22
Liechtenstein,18,17
Costa Rica,11,26
Tuvalu,19,24
Belarus,16,41
Trinidad and Tobago,14,28
Mayotte,21,10
Mali,0,44
Sudan,13,12
Indonesia,18,13
El Salvador,3,21
United Kingdom,0,16
Saint Helena,6,13
Saudi Arabia,7,17
Tonga,11,7
Sierra Leone,9,4
Turks and Caicos Islands,11,1
Cayman Islands,0,1
South Africa,6,14
Latvia,11,19
Jamaica,14,10
Belarus,21,16
Egypt,4,9
Ireland,14,23
Mozambique,1,19
Bouvet Island (Bouvetoya),23,16
Tokelau,22,6
New Caledonia,1,10
Australia,15,39
Hungary,9,20
Svalbard & Jan Mayen Islands,7,24
Heard Island and McDonald Islands,14,34
Mauritania,7,12
Papua New Guinea,23,19
Saint Pierre and Miquelon,15,10
New Caledonia,19,20
Guatemala,16,14
Nauru,1,38
Portugal,2,1
Dominica,4,8
Bahrain,18,11
Norway,19,8
Guernsey,2,19
United States Virgin Islands,15,20
Mauritania,18,1
Colombia,13,13
Greece,6,6
Mexico,2,27
Latvia,9,90
Syrian Arab Republic,11,3
Madagascar,12,25
Saint Barthelemy,6,28
Liechtenstein,9,47
Djibouti,3,7
Lesotho,3,16
Grenada,11,7
Lithuania,14,22
Mozambique,23,5
Turkmenistan,13,14
Albania,2,7
Iran,9,9
French Polynesia,10,18
Central African Republic,2,27
French Guiana,2,33
Guinea-Bissau,6,38
Anguilla,11,3
Suriname,4,29
Suriname,15,11
Chad,3,12
Comoros,2,20
South Africa,18,5
Libyan Arab Jamahiriya,22,28
Paraguay,12,15
Equatorial Guinea,3,16
Sierra Leone,6,19
Cote d'Ivoire,16,19
Brazil,23,20
Bangladesh,18,9
Faroe Islands,5,3
Rwanda,5,8
Montserrat,21,12
Sweden,2,46
French Guiana,15,11
Ethiopia,20,18
Eritrea,7,18
Poland,11,18
Isle of Man,18,14
Western Sahara,16,24
Dominican Republic,6,24
Somalia,3,10
Tonga,10,15
Romania,23,21
British Virgin Islands,13,35
Mali,16,2
Senegal,17,2
Greenland,5,3
Nicaragua,5,39
Japan,21,14
Aruba,21,3
Poland,4,7
Austria,18,13
Eritrea,14,18
Aruba,0,36
Palestinian Territory,17,27
Bhutan,2,11
Bermuda,15,64
Antarctica (the territory South of 60 deg S),2,11
Martinique,6,18
Finland,5,14
Lebanon,19,22
Paraguay,3,6
Sierra Leone,8,20
Senegal,10,23
Ghana,19,2
Brazil,1,13
Indonesia,20,33
Central African Republic,11,25
Jordan,18,37
Saint Vincent and the Grenadines,22,3
North Macedonia,10,20
Sri Lanka,23,19
China,22,82
Cameroon,16,19
Micronesia,4,20
San Marino,21,58
Honduras,0,12
Tajikistan,13,8
Maldives,7,1
Angola,8,30
Hungary,11,6
Indonesia,21,5
Antarctica (the territory South of 60 deg S),19,11
Christmas Island,21,10
Guadeloupe,17,44
Austria,17,14
Tajikistan,10,22
Indonesia,22,5
Guyana,19,2
Hungary,23,12
Pakistan,8,48
Denmark,5,8
Angola,22,41
Heard Island and McDonald Islands,4,6
Iceland,12,19
Poland,12,27
Slovenia,19,45
Pitcairn Islands,6,13
Malawi,12,20
Liechtenstein,5,13
Bhutan,16,18
Nigeria,7,11
Comoros,1,13
Bosnia and Herzegovina,4,7
Sri Lanka,8,8
Brunei Darussalam,15,34
Spain,18,11
Grenada,15,8
Cyprus,9,50
Lao People's Democratic Republic,16,49
Jersey,22,8
Cyprus,12,12
Costa Rica,0,35
Grenada,5,18
Kiribati,14,39
Sudan,10,12
United States Minor Outlying Islands,19,22
Brunei Darussalam,12,24
Fiji,23,19
Uruguay,2,4
Djibouti,0,31
Colombia,15,10
French Guiana,1,13
Micronesia,5,4
Mali,23,9
Papua New Guinea,0,19
Pitcairn Islands,4,27
Jersey,11,28
Barbados,17,5
Romania,3,9
Panama,19,12
Chile,22,23
Nicaragua,23,3
Ethiopia,1,30
Saudi Arabia,21,21
Bangladesh,17,23
Swaziland,19,4
Seychelles,17,58
Kuwait,0,21
Tunisia,5,40
Niue,9,3
Ireland,12,21
Marshall Islands,22,25
Korea,6,51
Saint Lucia,20,19
Finland,6,24
Greenland,13,23
Equatorial Guinea,2,6
Mali,6,19
Palau,20,19
Finland,21,27
Turkey,14,12
Kenya,5,3
Armenia,17,20
Monaco,22,19
Malaysia,6,25
Antarctica (the territory South of 60 deg S),8,34
Nigeria,6,12
Namibia,21,18
Nicaragua,18,35
Cocos (Keeling) Islands,8,28
Brazil,17,12
Andorra,0,7
Libyan Arab Jamahiriya,18,26
Cyprus,20,23
Namibia,20,20
El Salvador,5,30
Israel,15,14
Vanuatu,3,12
Kazakhstan,14,21
Belize,9,21
Singapore,12,20
Burkina Faso,17,1
Japan,14,34
Isle of Man,21,7
Bermuda,0,12
Czech Republic,13,11
British Indian Ocean Territory (Chagos Archipelago),20,14
Chile,3,4
Tunisia,19,44
Puerto Rico,14,19
Mali,18,7
Bulgaria,8,16
Denmark,12,3
Panama,12,10
Austria,14,5
Cuba,13,33
Gibraltar,6,2
Bangladesh,7,11
San Marino,12,17
Samoa,17,24
Suriname,22,7
Central African Republic,6,12
Kyrgyz Republic,3,22
Pitcairn Islands,22,43
Indonesia,1,32
Montserrat,7,19
Timor-Leste,6,18
Brunei Darussalam,0,29
Monaco,5,21
Suriname,9,25
South Africa,21,8
Colombia,8,16
Canada,14,20
Gibraltar,20,29
Niger,9,40
Portugal,1,12
United Arab Emirates,21,35
Bahrain,1,23
Isle of Man,15,7
Slovakia (Slovak Republic),12,27
Seychelles,0,4
Kuwait,17,31
Mongolia,15,47
Lesotho,23,57
United Kingdom,16,35
Seychelles,20,13
Afghanistan,7,12
Thailand,2,29
Anguilla,3,22
Greece,17,15
Kyrgyz Republic,10,12
Jordan,3,12
Denmark,17,19
Turks and Caicos Islands,16,6
Antigua and Barbuda,6,1
Cape Verde,1,16
Timor-Leste,3,36
Samoa,18,29
Nauru,22,28
Ethiopia,6,16
Northern Mariana Islands,18,18
Trinidad and Tobago,20,18
Somalia,21,23
Kuwait,21,27
Serbia,14,4
Micronesia,16,10
Belize,23,26
Niue,1,7
Dominican Republic,22,11
Zambia,1,38
India,14,8
Comoros,4,13
Norway,4,2
Syrian Arab Republic,12,34
Sierra Leone,17,8
Yemen,2,24
Lesotho,19,11
Sri Lanka,11,24
Puerto Rico,10,28
Vanuatu,5,1
Tuvalu,8,12
Morocco,15,14
Antarctica (the territory South of 60 deg S),15,26
Afghanistan,8,24
United States of America,4,45
Aruba,7,28
Mauritania,12,11
Jordan,8,6
British Virgin Islands,9,21
Cote d'Ivoire,11,18
Switzerland,12,12
Gabon,23,20
France,18,35
Singapore,13,16
Montserrat,10,17
Brunei Darussalam,18,2
New Caledonia,8,39
Martinique,5,15
Israel,7,23
Suriname,8,30
Trinidad and Tobago,12,7
Japan,18,29
Saint Lucia,3,25
Egypt,3,11
Italy,3,6
Portugal,3,11
Panama,13,24
Malta,21,57
Mauritius,19,28
Botswana,23,18
Solomon Islands,3,19
Nepal,8,16
Saint Martin,8,26
Martinique,3,4
Ukraine,19,23
Canada,23,18
Taiwan,0,5
Maldives,13,9
Czech Republic,4,10
Romania,6,21
Kenya,23,33
Belize,1,20
Libyan Arab Jamahiriya,12,48
Timor-Leste,2,30
Afghanistan,1,14
Greece,12,33
Cuba,12,15
Malaysia,15,15
Portugal,8,18
Romania,19,13
Tuvalu,20,33
Central African Republic,3,21
Somalia,7,1
Sudan,2,4
Norfolk Island,23,7
Marshall Islands,15,11
Timor-Leste,14,11
Congo,22,33
Denmark,22,10
Botswana,17,8
Dominica,1,40
North Macedonia,5,1
Maldives,11,56
Russian Federation,9,4
Zambia,0,21
United States Minor Outlying Islands,23,4
Western Sahara,12,32
Tonga,8,12
Niue,22,9
Belarus,22,10
Saint Vincent and the Grenadines,4,23
Rwanda,10,23
Japan,0,19
Israel,21,7
Sudan,19,26
Anguilla,23,28
Bermuda,13,1
Equatorial Guinea,20,31
Samoa,21,17
China,18,8
Mongolia,19,29
Turks and Caicos Islands,19,8
Jamaica,16,15
Tunisia,17,12
Poland,10,14
Saint Martin,14,18
Samoa,20,17
Zimbabwe,7,12
Mongolia,11,30
Kazakhstan,10,12
Slovenia,14,16
Malawi,16,18
Papua New Guinea,20,5
Turkey,16,8
Nepal,9,20
Venezuela,17,2
Russian Federation,18,10
Sao Tome and Principe,8,29
Belarus,9,5
Puerto Rico,12,16
Malawi,2,12
Germany,19,19
Gibraltar,4,18
Saint Helena,23,16
Gibraltar,7,10
Hong Kong,8,24
Costa Rica,5,3
Sudan,11,25
Ukraine,18,14
Saint Helena,15,5
Uruguay,23,15
Sweden,17,38
Bahamas,7,51
Taiwan,4,19
Indonesia,19,10
Mayotte,10,1
Cape Verde,4,17
New Caledonia,6,20
Slovakia (Slovak Republic),5,33
American Samoa,0,7
Liechtenstein,19,34
Madagascar,8,5
Zambia,23,5
Chad,18,23
Papua New Guinea,9,37
Qatar,18,28
Tajikistan,16,8
British Indian Ocean Territory (Chagos Archipelago),11,11
Reunion,8,22
Niger,16,6
Korea,9,21
Cote d'Ivoire,6,14
Anguilla,7,12
Bermuda,11,30
Mayotte,4,17
Sweden,20,9
Saint Pierre and Miquelon,6,50
Eritrea,0,14
Indonesia,6,11
Netherlands,12,17
Sao Tome and Principe,16,11
New Zealand,1,22
Guyana,8,15
India,16,16
Madagascar,19,8
Mexico,18,36
Latvia,18,23
Cambodia,14,7
Bahrain,14,17
Oman,7,2
Saint Helena,18,19
Senegal,16,9
Eritrea,23,20
Gibraltar,23,18
Cambodia,18,13
Antarctica (the territory South of 60 deg S),18,21
Cayman Islands,20,1
Malawi,20,8
Saint Pierre and Miquelon,13,14
Lao People's Democratic Republic,11,7
Gambia,23,25
Puerto Rico,17,10
Dominican Republic,2,23
Eritrea,18,19
Anguilla,10,27
Morocco,16,23
Namibia,2,9
Azerbaijan,4,64
Greece,3,11
Cuba,17,25
Cuba,6,14
Guam,21,27
Monaco,11,14
Japan,1,10
Niger,17,6
Saudi Arabia,12,16
Uruguay,7,17
Micronesia,21,24
French Polynesia,9,20
Vanuatu,7,28
Eritrea,16,7
Namibia,14,19
Isle of Man,16,28
Bouvet Island (Bouvetoya),1,10
Mauritius,12,32
Kyrgyz Republic,14,19
Japan,6,19
Sri Lanka,10,43
Belarus,3,29
Greenland,16,28
United States Minor Outlying Islands,10,32
Myanmar,9,15
Indonesia,23,16
Hungary,1,17
Cook Islands,2,20
Equatorial Guinea,22,22
Israel,14,7
Martinique,18,12
Lao People's Democratic Republic,2,23
Lebanon,9,27
Turks and Caicos Islands,22,1
Bahamas,0,4
Greenland,0,19
Philippines,3,12
Saudi Arabia,0,19
Mali,7,19
Nigeria,11,20
El Salvador,23,26
Netherlands Antilles,11,11
Estonia,21,10
Congo,9,46
Lebanon,7,10
Brunei Darussalam,2,37
Iran,18,34
Bermuda,12,20
Cuba,19,2
Mayotte,16,2
Poland,14,4
Reunion,7,22
Bhutan,22,35
Saint Martin,21,12
Bulgaria,17,17
Norway,12,42
Hong Kong,14,19
Israel,11,14
Kiribati,6,25
Maldives,3,3
Mauritius,21,20
Mauritania,17,30
San Marino,3,53
Haiti,12,22
Holy See (Vatican City State),6,17
Bahrain,6,1
Marshall Islands,9,3
Poland,19,30
Tonga,6,21
Kazakhstan,3,16
North Macedonia,11,4
Cuba,23,35
Zimbabwe,11,14
Cyprus,10,18
Saint Martin,11,11
Honduras,9,16
Jordan,2,11
Saint Kitts and Nevis,19,28
Cameroon,2,11
New Zealand,19,21
San Marino,20,15
Sierra Leone,14,12
Armenia,20,1
Portugal,18,33
South Africa,9,15
Switzerland,11,18
Isle of Man,7,6
South Georgia and the South Sandwich Islands,15,13
Kyrgyz Republic,17,4
Saint Helena,22,4
Liberia,21,17
Wallis and Futuna,16,62
Korea,21,31
Haiti,11,21
Belgium,14,10
Saint Barthelemy,4,7
Cambodia,17,10
Comoros,6,18
Ukraine,3,11
Nigeria,23,40
Ghana,15,14
British Virgin Islands,20,6
Montserrat,5,26
Qatar,13,12
Suriname,14,2
Sudan,8,12
Gambia,11,9
Venezuela,0,3
Niger,14,26
Wallis and Futuna,12,10
France,5,15
Papua New Guinea,1,25
United Arab Emirates,18,33
Guernsey,20,31
Niue,6,16
Nauru,11,54
Comoros,23,13
Montserrat,9,26
Tuvalu,5,17
Armenia,0,11
Bahrain,7,4
Italy,11,14
Australia,6,24
Spain,4,43
Saudi Arabia,15,37
Tunisia,23,24
Papua New Guinea,19,3
Switzerland,13,24
Bouvet Island (Bouvetoya),12,18
Cambodia,2,2
Nigeria,17,11
Cameroon,23,17
Poland,13,7
Pakistan,11,32
Vanuatu,20,39
Slovenia,21,12
Greenland,15,22
Dominica,20,7
Greenland,12,10
Saint Lucia,16,24
Belgium,22,6
Korea,22,21
Iran,8,29
Cape Verde,21,5
United States of America,1,21
United States Minor Outlying Islands,4,5
Egypt,20,21
Lao People's Democratic Republic,5,33
Saint Lucia,2,28
Syrian Arab Republic,9,18
Comoros,21,45
Italy,1,38
Tanzania,6,19
Marshall Islands,13,10
Brunei Darussalam,10,12
Bhutan,9,14
Uganda,3,6
Bouvet Island (Bouvetoya),14,8
Trinidad and Tobago,19,8
Spain,14,8
Venezuela,10,17
Uzbekistan,4,20
El Salvador,14,22
United Arab Emirates,15,38
Turks and Caicos Islands,1,10
India,11,18
Martinique,7,17
Norfolk Island,21,7
Lao People's Democratic Republic,15,4
Falkland Islands (Malvinas),14,7
Netherlands,21,15
Mozambique,15,9
Libyan Arab Jamahiriya,23,31
Saint Kitts and Nevis,22,17
Wallis and Futuna,20,8
Northern Mariana Islands,1,22
Cambodia,3,18
Cameroon,9,2
Slovenia,15,41
Poland,7,18
Belarus,6,5
Togo,14,26
Niue,23,18
Samoa,6,31
Palestinian Territory,3,1
Falkland Islands (Malvinas),13,27
Mali,2,34
Burkina Faso,7,9
United States Virgin Islands,20,14
Mayotte,18,12
Serbia,22,17
United States Virgin Islands,7,28
Liechtenstein,22,12
Sao Tome and Principe,23,2
Myanmar,21,6
Togo,4,65
Bermuda,16,22
Bouvet Island (Bouvetoya),19,11
Nepal,1,30
Monaco,19,4
Pitcairn Islands,7,7
Kyrgyz Republic,0,15
Netherlands Antilles,15,17
Holy See (Vatican City State),21,16
Nepal,11,14
Algeria,10,10
Madagascar,20,3
Sao Tome and Principe,11,41
Georgia,2,18
Moldova,23,14
Belgium,7,2
Cocos (Keeling) Islands,23,31
Lesotho,18,39
Syrian Arab Republic,7,31
French Southern Territories,18,19
Cuba,3,9
Yemen,14,3
Armenia,10,4
Saint Helena,12,10
Austria,23,20
Cuba,9,15
Chile,8,5
Bolivia,22,32
Libyan Arab Jamahiriya,7,15
Georgia,19,13
Malta,19,6
Equatorial Guinea,19,5
Thailand,10,13
Hong Kong,13,14
Trinidad and Tobago,5,20
Venezuela,22,28
Saint Barthelemy,3,16
Montserrat,15,10
Sierra Leone,16,22
Albania,0,20
Singapore,17,50
Suriname,23,25
Saint Barthelemy,19,23
French Guiana,16,22
Ireland,7,6
Palestinian Territory,7,4
Vanuatu,23,26
Cuba,14,19
Tuvalu,2,10
Somalia,8,33
Belgium,19,13
Philippines,17,27
Liberia,10,17
Equatorial Guinea,21,1
Mayotte,2,31
Vanuatu,16,19
Chad,4,31
Martinique,23,4
Somalia,1,20
Peru,21,16
Trinidad and Tobago,10,10
Saint Vincent and the Grenadines,7,20
Tunisia,10,3
Saint Pierre and Miquelon,23,13
Bulgaria,7,12
Barbados,14,18
Bulgaria,9,9
Lao People's Democratic Republic,1,23
Czech Republic,15,19
Mexico,4,36
Puerto Rico,11,14
Switzerland,4,12
Ireland,16,1
South Africa,10,15
Guernsey,12,1
Cote d'Ivoire,22,12
Argentina,0,23
Cote d'Ivoire,12,18
Norway,14,6
Burkina Faso,2,4
Peru,5,20
Denmark,18,12
Turkey,19,31
Netherlands,23,40
Kyrgyz Republic,2,7
United States of America,7,13
Liechtenstein,23,24
Senegal,11,57
Samoa,2,7
Bangladesh,15,1
Wallis and Futuna,6,20
Uruguay,19,13
Kazakhstan,8,17
Luxembourg,4,24
Faroe Islands,13,12
Lesotho,14,16
Malta,3,17
Norfolk Island,3,25
Belgium,23,13
Guatemala,13,22
Kazakhstan,11,43
Bosnia and Herzegovina,8,19
Monaco,10,9
Brunei Darussalam,21,26
Georgia,23,9
Maldives,22,75
Botswana,6,13
Myanmar,4,20
Denmark,15,15
Chile,5,17
South Africa,16,24
Monaco,2,9
Uganda,13,16
Holy See (Vatican City State),9,16
Greenland,11,16
Tokelau,23,4
Sweden,14,33
Myanmar,18,16
China,1,38
Finland,23,30
France,20,12
Pitcairn Islands,11,9
Anguilla,17,5
Croatia,20,6
Mayotte,9,5
Cocos (Keeling) Islands,22,24
Cape Verde,2,27
Montenegro,10,18
China,9,14
Romania,2,7
Samoa,11,24
Pakistan,0,4
Guam,8,2
Indonesia,15,25
Heard Island and McDonald Islands,18,1
Swaziland,6,16
Guadeloupe,7,6
Trinidad and Tobago,4,2
Heard Island and McDonald Islands,22,6
Mauritius,4,8
Ireland,1,19
New Caledonia,16,26
Aruba,20,12
Spain,6,10
Vanuatu,21,19
Mongolia,10,10
Netherlands,4,21
Kyrgyz Republic,16,8
Jamaica,19,34
Cameroon,0,4
Niger,6,6
Lithuania,3,20
Saint Vincent and the Grenadines,5,18
Malaysia,1,1
Bahamas,14,12
Russian Federation,19,4
Belgium,20,12
Moldova,17,26
Cocos (Keeling) Islands,9,12
Nauru,6,13
Guam,16,16
Mozambique,22,10
Bahamas,22,28
Mozambique,20,1
Uruguay,0,8
Guinea,12,33
Italy,17,14
Guam,0,27
Madagascar,5,2
Pitcairn Islands,2,13
Niger,1,11
Tokelau,5,20
Saint Kitts and Nevis,20,5
Heard Island and McDonald Islands,0,19
Madagascar,9,16
Tokelau,10,13
Honduras,19,13
Russian Federation,14,14
Gambia,16,2
Russian Federation,8,16
Estonia,20,16
Yemen,13,10
Montserrat,11,15
Argentina,12,8
Iraq,18,37
Aruba,16,7
Mauritius,18,7
British Virgin Islands,8,19
United Arab Emirates,9,14
Estonia,15,27
Latvia,2,18
Aruba,6,6
Christmas Island,9,7
United Arab Emirates,14,22
Bulgaria,2,5
United Arab Emirates,4,4
Somalia,19,1
American Samoa,1,2
Botswana,18,6
Austria,4,18
Bhutan,11,27
Kiribati,13,26
Guinea-Bissau,3,24
Mongolia,22,8
New Zealand,12,3
Uruguay,6,1
Lithuania,6,10
Gabon,8,24
Falkland Islands (Malvinas),20,49
Nigeria,8,26
Central African Republic,0,14
Algeria,9,19
Nauru,0,6
Gambia,4,23
Congo,13,9
Belgium,21,44
Luxembourg,8,19
Bouvet Island (Bouvetoya),6,15
Haiti,9,17
Iceland,23,2
Nauru,18,15
Kenya,20,20
Macao,17,15
Tuvalu,10,17
Somalia,12,38
Somalia,10,25
Egypt,23,12
Vanuatu,10,55
Morocco,14,17
Samoa,16,19
Bolivia,11,2
Gibraltar,17,6
Netherlands Antilles,10,6
Northern Mariana Islands,0,10
Hong Kong,12,15
Equatorial Guinea,7,18
Moldova,3,1
Myanmar,10,9
Eritrea,17,3
Samoa,5,14
Ethiopia,0,12
Cayman Islands,9,12
Turks and Caicos Islands,21,4
Benin,22,32
Swaziland,7,8
Myanmar,20,21
Lithuania,1,9
Niue,19,10
Bahrain,23,13
Belize,6,17
Bulgaria,4,22
Peru,7,28
Germany,10,6
Slovenia,4,17
Palau,1,13
Bhutan,19,15
Belize,2,11
Azerbaijan,16,6
Guadeloupe,16,13
Turkey,3,12
Saint Lucia,15,4
Tuvalu,12,11
Azerbaijan,23,11
Saint Helena,14,15
Mongolia,14,28
Argentina,4,18
Slovakia (Slovak Republic),11,6
Colombia,21,13
Gibraltar,19,6
Denmark,21,3
Venezuela,16,12
Hong Kong,17,18
Bahrain,22,16
Latvia,6,55
French Southern Territories,19,23
French Polynesia,23,15
Uzbekistan,10,16
Faroe Islands,7,11
Brazil,18,13
Croatia,1,37
Turkey,1,34
Timor-Leste,15,19
United Arab Emirates,2,16
Norfolk Island,8,21
Dominican Republic,20,18
Peru,16,20
Turkmenistan,18,12
Spain,16,9
Guadeloupe,3,13
Czech Republic,20,2
Austria,20,15
Trinidad and Tobago,21,1
France,21,11
Nauru,7,10
Venezuela,1,33
Paraguay,2,6
Panama,16,31
Heard Island and McDonald Islands,17,25
Saudi Arabia,1,30
Mali,8,12
Reunion,5,12
Honduras,6,44
Cook Islands,7,1
Bolivia,6,23
Bahamas,19,8
Tajikistan,4,8
Gibraltar,14,17
Denmark,1,20
El Salvador,9,24
Guyana,20,18
United States Virgin Islands,0,25
Netherlands Antilles,3,2
Pitcairn Islands,9,9
Taiwan,18,27
Holy See (Vatican City State),8,1
Burkina Faso,15,16
Brazil,20,16
United States of America,22,36
San Marino,13,4
Tanzania,12,25
Senegal,22,12
Panama,14,1
Bouvet Island (Bouvetoya),15,8
Netherlands,7,20
Brunei Darussalam,6,37
Saint Kitts and Nevis,14,14
Tonga,1,18
South Georgia and the South Sandwich Islands,20,19
Pitcairn Islands,18,14
Puerto Rico,3,10
United Arab Emirates,10,9
Rwanda,1,26
Gabon,2,30
Faroe Islands,14,30
Heard Island and McDonald Islands,5,12
Solomon Islands,7,2
Croatia,8,8
Venezuela,7,1
Belgium,6,44
Georgia,1,8
Isle of Man,4,12
Ghana,11,27
Belize,5,1
Lesotho,10,13
Hungary,22,4
Australia,14,30
Belize,16,8
Belize,3,19
United Arab Emirates,1,49
Argentina,18,4
Faroe Islands,20,8
Belgium,3,28
United States Virgin Islands,11,15
Greece,1,20
Oman,16,16
Norway,9,11
Papua New Guinea,7,15
Seychelles,16,25
Uganda,8,15
Zimbabwe,2,10
Northern Mariana Islands,23,22
Suriname,19,6
Fiji,10,16
United Arab Emirates,11,20
Burundi,8,7
Poland,16,36
United States Minor Outlying Islands,20,12
Ethiopia,23,56
Hong Kong,18,3
Taiwan,9,14
Uganda,22,17
Turkmenistan,0,14
Oman,5,16
Niue,17,12
Turkey,2,11
United Kingdom,9,28
Reunion,9,15
Lithuania,17,19
Austria,19,21
Colombia,14,20
Guadeloupe,19,18
Nauru,21,27
Iraq,23,5
Benin,5,2
Vanuatu,14,4
Argentina,6,11
American Samoa,8,9
Jordan,6,17
Belgium,5,15
Taiwan,8,6
Qatar,2,5
Jordan,0,11
Western Sahara,2,40
Monaco,20,15
Romania,15,19
Guam,3,12
Chad,6,16
Mali,14,18
Thailand,5,6
Qatar,20,33
Slovakia (Slovak Republic),10,75
Guyana,16,9
Moldova,9,17
Turkey,20,14
Saudi Arabia,20,10
Grenada,21,44
Slovakia (Slovak Republic),16,19
Luxembourg,9,17
Kenya,9,26
Luxembourg,21,14
India,8,24
Croatia,18,9
Belize,17,7
Western Sahara,1,18
Swaziland,3,7
Brazil,10,10
Denmark,9,15
Turkey,6,11
Australia,12,1
Palau,4,14
